"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"06-Dec-04"	2.04	0.0204	1190.25	-0.0092	24.22	0.0009	65.78	0.031	453.05	0.044
"07-Dec-04"	2.05	0.0205	1177.07	-0.1318	23.99	-0.0023	62.89	-0.0289	451.8	-0.0125
"08-Dec-04"	2.04	0.0204	1182.81	0.0574	24.25	0.0026	63.28	0.0039	436.9	-0.149
"09-Dec-04"	2.03	0.0203	1189.24	0.0643	24.13	-0.0012	63.99	0.0071	437.1	0.002
"10-Dec-04"	2.03	0.0203	1188	-0.0124	24	-0.0013	65.15	0.0116	434	-0.031
"13-Dec-04"	1.98	0.0198	1198.68	0.1068	24.15	0.0015	64.91	-0.0024	435.1	0.011
"14-Dec-04"	1.98	0.0198	1203.38	0.047	24.13	-0.0002	65.29	0.0038	437.1	0.02
"15-Dec-04"	1.94	0.0194	1205.72	0.0234	24.03	-0.001	65.26	-0.0003	439	0.019
"16-Dec-04"	1.89	0.0189	1203.21	-0.0251	24.07	0.0004	66.6	0.0134	439.5	0.005
"17-Dec-04"	1.9	0.019	1194.2	-0.0901	23.89	-0.0018	64.99	-0.0161	438.9	-0.006
"20-Dec-04"	1.91	0.0191	1194.65	0.0045	23.88	-0.0001	62.72	-0.0227	442.45	0.0355
"21-Dec-04"	1.89	0.0189	1205.45	0.108	23.99	0.0011	63.69	0.0097	440.95	-0.015
"22-Dec-04"	1.8	0.018	1209.57	0.0412	23.9	-0.0009	63.75	0.0006	441	0.0005
"23-Dec-04"	1.78	0.0178	1210.13	0.0056	23.94	0.0004	64.01	0.0026	441.1	0.001
"27-Dec-04"	1.82	0.0182	1204.92	-0.0521	23.79	-0.0015	63.16	-0.0085	440.7	-0.004
"28-Dec-04"	1.84	0.0184	1213.54	0.0862	23.88	0.0009	64.18	0.0102	440.7	0
"29-Dec-04"	1.71	0.0171	1213.45	-0.0009	23.84	-0.0004	64.44	0.0026	440.25	-0.0045
"30-Dec-04"	1.62	0.0162	1213.55	0.001	23.72	-0.0012	64.8	0.0036	435.6	-0.0465
"31-Dec-04"	1.84	0.0184	1211.92	-0.0163	23.68	-0.0004	64.4	-0.004	431.7	-0.039
"03-Jan-05"	1.91	0.0191	1202.08	-0.0984	23.7	0.0002	63.29	-0.0111	431.7	0
"04-Jan-05"	2.01	0.0201	1188.05	-0.1403	23.79	0.0009	63.94	0.0065	427.75	-0.0395
"05-Jan-05"	2	0.02	1183.74	-0.0431	23.73	-0.0006	64.5	0.0056	426	-0.0175
"06-Jan-05"	1.99	0.0199	1187.89	0.0415	23.71	-0.0002	64.55	0.0005	424.35	-0.0165
"07-Jan-05"	1.98	0.0198	1186.19	-0.017	23.64	-0.0007	69.25	0.047	422.2	-0.0215
"10-Jan-05"	2	0.02	1190.25	0.0406	23.75	0.0011	68.96	-0.0029	420	-0.022
"11-Jan-05"	1.99	0.0199	1182.99	-0.0726	23.69	-0.0006	64.56	-0.044	421.35	0.0135
"12-Jan-05"	1.97	0.0197	1187.7	0.0471	23.73	0.0004	65.46	0.009	426.6	0.0525
"13-Jan-05"	2.01	0.0201	1177.45	-0.1025	23.28	-0.0045	69.8	0.0434	423.6	-0.03
"14-Jan-05"	2	0.02	1184.52	0.0707	23.15	-0.0013	70.2	0.004	422.5	-0.011
"18-Jan-05"	1.96	0.0196	1195.98	0.1146	23.33	0.0018	70.65	0.0045	421.75	-0.0075
"19-Jan-05"	1.9	0.019	1184.63	-0.1135	23.02	-0.0031	69.88	-0.0077	424.95	0.032
"20-Jan-05"	1.83	0.0183	1175.41	-0.0922	22.92	-0.001	70.46	0.0058	422.9	-0.0205
"21-Jan-05"	1.96	0.0196	1167.87	-0.0754	22.73	-0.0019	70.49	0.0003	423.3	0.004
"24-Jan-05"	1.97	0.0197	1163.75	-0.0412	22.75	0.0002	70.76	0.0027	427.35	0.0405
"25-Jan-05"	2.09	0.0209	1168.41	0.0466	23.06	0.0031	72.05	0.0129	424.5	-0.0285
"26-Jan-05"	2.12	0.0212	1174.07	0.0566	23.05	-0.0001	72.25	0.002	425.8	0.013
"27-Jan-05"	2.11	0.0211	1174.55	0.0048	23.14	0.0009	72.64	0.0039	424.5	-0.013
"28-Jan-05"	2.06	0.0206	1171.36	-0.0319	23.2	0.0006	73.98	0.0134	426.8	0.023
"31-Jan-05"	1.99	0.0199	1181.27	0.0991	23.29	0.0009	76.9	0.0292	422.15	-0.0465
"01-Feb-05"	2.2	0.022	1189.41	0.0814	23.39	0.001	77.53	0.0063	420.9	-0.0125
"02-Feb-05"	2.19	0.0219	1193.19	0.0378	23.45	0.0006	79.63	0.021	421.6	0.007
"03-Feb-05"	2.15	0.0215	1189.89	-0.033	23.2	-0.0025	77.81	-0.0182	416.5	-0.051
"04-Feb-05"	2.16	0.0216	1203.03	0.1314	23.33	0.0013	78.84	0.0103	415.9	-0.006
"07-Feb-05"	2.22	0.0222	1201.72	-0.0131	23.18	-0.0015	78.94	0.001	414.4	-0.015
"08-Feb-05"	2.3	0.023	1202.3	0.0058	23.25	0.0007	80.9	0.0196	411.1	-0.033
"09-Feb-05"	2.3	0.023	1191.99	-0.1031	23.1	-0.0015	78.74	-0.0216	411.15	0.0005
"10-Feb-05"	2.31	0.0231	1197.01	0.0502	23.09	-0.0001	78.36	-0.0038	415.5	0.0435
"11-Feb-05"	2.32	0.0232	1205.3	0.0829	23.02	-0.0007	81.21	0.0285	418.85	0.0335
"14-Feb-05"	2.32	0.0232	1206.14	0.0084	23.05	0.0003	84.63	0.0342	424.2	0.0535
"15-Feb-05"	2.36	0.0236	1210.12	0.0398	23.05	0	88.41	0.0378	424.4	0.002
"16-Feb-05"	2.35	0.0235	1210.34	0.0022	22.93	-0.0012	90.13	0.0172	423.1	-0.013
"17-Feb-05"	2.36	0.0236	1200.75	-0.0959	22.8	-0.0013	87.81	-0.0232	426.25	0.0315
"18-Feb-05"	2.35	0.0235	1201.59	0.0084	22.65	-0.0015	86.81	-0.01	427.1	0.0085
"22-Feb-05"	2.37	0.0237	1184.16	-0.1743	22.43	-0.0022	85.29	-0.0152	432.85	0.0575
"23-Feb-05"	2.43	0.0243	1190.8	0.0664	22.4	-0.0003	88.23	0.0294	432.6	-0.0025
"24-Feb-05"	2.44	0.0244	1200.2	0.094	22.55	0.0015	88.93	0.007	433.75	0.0115
"25-Feb-05"	2.46	0.0246	1211.37	0.1117	22.45	-0.001	88.99	0.0006	434.25	0.005
"28-Feb-05"	2.45	0.0245	1203.6	-0.0777	22.37	-0.0008	44.86	-0.4413	435.45	0.012
"01-Mar-05"	2.51	0.0251	1210.41	0.0681	22.47	0.001	44.5	-0.0036	433.45	-0.02
"02-Mar-05"	2.49	0.0249	1210.08	-0.0033	22.45	-0.0002	44.12	-0.0038	431.75	-0.017
"03-Mar-05"	2.5	0.025	1210.47	0.0039	22.37	-0.0008	41.79	-0.0233	430.2	-0.0155
"04-Mar-05"	2.51	0.0251	1222.12	0.1165	22.37	0	42.81	0.0102	433.45	0.0325
"07-Mar-05"	2.53	0.0253	1225.31	0.0319	22.64	0.0027	42.75	-0.0006	433	-0.0045
"08-Mar-05"	2.57	0.0257	1219.43	-0.0588	22.58	-0.0006	40.53	-0.0222	437.25	0.0425
"09-Mar-05"	2.55	0.0255	1207.01	-0.1242	22.5	-0.0008	39.35	-0.0118	439.5	0.0225
"10-Mar-05"	2.55	0.0255	1209.25	0.0224	22.61	0.0011	39.83	0.0048	440.9	0.014
"11-Mar-05"	2.55	0.0255	1200.08	-0.0917	22.3	-0.0031	40.27	0.0044	443.7	0.028
"14-Mar-05"	2.56	0.0256	1206.83	0.0675	22.32	0.0002	40.32	0.0005	441.95	-0.0175
"15-Mar-05"	2.66	0.0266	1197.75	-0.0908	22.14	-0.0018	40.96	0.0064	440.65	-0.013
"16-Mar-05"	2.64	0.0264	1188.07	-0.0968	21.89	-0.0025	41.18	0.0022	443	0.0235
"17-Mar-05"	2.63	0.0263	1190.21	0.0214	21.81	-0.0008	42.25	0.0107	438.6	-0.044
"18-Mar-05"	2.65	0.0265	1189.65	-0.0056	21.61	-0.002	42.96	0.0071	437.15	-0.0145
"21-Mar-05"	2.66	0.0266	1183.78	-0.0587	21.51	-0.001	43.7	0.0074	432.7	-0.0445
"22-Mar-05"	2.72	0.0272	1171.71	-0.1207	21.33	-0.0018	42.83	-0.0087	432.15	-0.0055
"23-Mar-05"	2.68	0.0268	1172.53	0.0082	21.49	0.0016	42.55	-0.0028	426.15	-0.06
"24-Mar-05"	2.65	0.0265	1171.42	-0.0111	21.58	0.0009	42.5	-0.0005	425.15	-0.01
"28-Mar-05"	2.64	0.0264	1174.28	0.0286	21.51	-0.0007	42.53	0.0003	425.6	0.0045
"29-Mar-05"	2.66	0.0266	1165.36	-0.0892	21.26	-0.0025	41.75	-0.0078	426.1	0.005
"30-Mar-05"	2.66	0.0266	1181.41	0.1605	21.48	0.0022	42.8	0.0105	426.45	0.0035
"31-Mar-05"	2.58	0.0258	1180.59	-0.0082	21.49	0.0001	41.67	-0.0113	427.5	0.0105
"01-Apr-05"	2.61	0.0261	1172.92	-0.0767	21.44	-0.0005	40.89	-0.0078	427.15	-0.0035
"04-Apr-05"	2.59	0.0259	1176.12	0.032	21.54	0.001	41.09	0.002	423.9	-0.0325
"05-Apr-05"	2.59	0.0259	1181.39	0.0527	21.75	0.0021	41.89	0.008	424.6	0.007
"06-Apr-05"	2.56	0.0256	1184.07	0.0268	21.93	0.0018	42.33	0.0044	425.75	0.0115
"07-Apr-05"	2.57	0.0257	1191.14	0.0707	22.31	0.0038	43.56	0.0123	428	0.0225
"08-Apr-05"	2.56	0.0256	1181.2	-0.0994	22.17	-0.0014	43.74	0.0018	425.2	-0.028
"11-Apr-05"	2.55	0.0255	1181.21	0.0001	22.2	0.0003	41.92	-0.0182	429	0.038
"12-Apr-05"	2.58	0.0258	1187.76	0.0655	22.51	0.0031	42.66	0.0074	427.3	-0.017
"13-Apr-05"	2.58	0.0258	1173.79	-0.1397	22.26	-0.0025	41.04	-0.0162	427.5	0.002
"14-Apr-05"	2.58	0.0258	1162.05	-0.1174	22.08	-0.0018	37.26	-0.0378	423.45	-0.0405
"15-Apr-05"	2.58	0.0258	1142.62	-0.1943	21.74	-0.0034	35.35	-0.0191	424.6	0.0115
"18-Apr-05"	2.6	0.026	1145.98	0.0336	21.91	0.0017	35.62	0.0027	425.75	0.0115
"19-Apr-05"	2.69	0.0269	1152.78	0.068	21.89	-0.0002	37.09	0.0147	427.45	0.017
"20-Apr-05"	2.6	0.026	1137.5	-0.1528	21.62	-0.0027	35.51	-0.0158	433.2	0.0575
"21-Apr-05"	2.54	0.0254	1159.95	0.2245	22.47	0.0085	37.18	0.0167	434	0.008
"22-Apr-05"	2.58	0.0258	1152.12	-0.0783	22.21	-0.0026	35.5	-0.0168	434.6	0.006
"25-Apr-05"	2.6	0.026	1162.1	0.0998	22.21	0	36.98	0.0148	432.9	-0.017
"26-Apr-05"	2.66	0.0266	1151.83	-0.1027	22.01	-0.002	36.19	-0.0079	437	0.041
"27-Apr-05"	2.6	0.026	1156.38	0.0455	22.21	0.002	35.95	-0.0024	434.35	-0.0265
"28-Apr-05"	2.55	0.0255	1143.22	-0.1316	21.73	-0.0048	35.54	-0.0041	432.5	-0.0185
"29-Apr-05"	2.65	0.0265	1156.85	0.1363	22.49	0.0076	36.06	0.0052	435.7	0.032
"02-May-05"	2.6	0.026	1162.16	0.0531	22.43	-0.0006	36.43	0.0037	431.8	-0.039
"03-May-05"	2.6	0.026	1161.17	-0.0099	22.54	0.0011	36.21	-0.0022	427.9	-0.039
"04-May-05"	2.54	0.0254	1175.65	0.1448	22.41	-0.0013	37.15	0.0094	428.8	0.009
"05-May-05"	2.55	0.0255	1172.63	-0.0302	22.43	0.0002	36.68	-0.0047	429.15	0.0035
"06-May-05"	2.59	0.0259	1171.35	-0.0128	22.42	-0.0001	37.24	0.0056	425.15	-0.04
"09-May-05"	2.59	0.0259	1178.84	0.0749	22.32	-0.001	36.97	-0.0027	425.5	0.0035
"10-May-05"	2.55	0.0255	1166.22	-0.1262	22.13	-0.0019	36.42	-0.0055	427.4	0.019
"11-May-05"	2.55	0.0255	1171.11	0.0489	22.14	0.0001	35.61	-0.0081	426.1	-0.013
"12-May-05"	2.52	0.0252	1159.36	-0.1175	22.22	0.0008	34.13	-0.0148	424.25	-0.0185
"13-May-05"	2.4	0.024	1154.05	-0.0531	22.49	0.0027	34.77	0.0064	420	-0.0425
"16-May-05"	2.38	0.0238	1165.69	0.1164	22.73	0.0024	35.55	0.0078	419.25	-0.0075
"17-May-05"	2.55	0.0255	1173.8	0.0811	22.7	-0.0003	35.36	-0.0019	420	0.0075
"18-May-05"	2.55	0.0255	1185.56	0.1176	22.92	0.0022	35.84	0.0048	419.75	-0.0025
"19-May-05"	2.58	0.0258	1191.08	0.0552	23.11	0.0019	37.55	0.0171	420.8	0.0105
"20-May-05"	2.6	0.026	1189.28	-0.018	22.95	-0.0016	37.55	0	418	-0.028
"23-May-05"	2.61	0.0261	1193.86	0.0458	23.05	0.001	39.76	0.0221	418	0
"24-May-05"	2.77	0.0277	1194.07	0.0021	22.96	-0.0009	39.7	-0.0006	418.3	0.003
"25-May-05"	2.74	0.0274	1190.01	-0.0406	22.93	-0.0003	39.78	0.0008	418.4	0.001
"26-May-05"	2.72	0.0272	1197.62	0.0761	23.1	0.0017	40.74	0.0096	418	-0.004
"27-May-05"	2.71	0.0271	1198.78	0.0116	23.25	0.0015	40.56	-0.0018	418.25	0.0025
"31-May-05"	2.73	0.0273	1191.5	-0.0728	23.01	-0.0024	39.76	-0.008	414.45	-0.038
"01-Jun-05"	2.74	0.0274	1202.22	0.1072	23.02	0.0001	40.3	0.0054	415.35	0.009
"02-Jun-05"	2.75	0.0275	1204.29	0.0207	23	-0.0002	40.04	-0.0026	420.4	0.0505
"03-Jun-05"	2.76	0.0276	1196.02	-0.0827	22.68	-0.0032	38.24	-0.018	423.55	0.0315
"06-Jun-05"	2.76	0.0276	1197.51	0.0149	22.62	-0.0006	37.92	-0.0032	425.85	0.023
"07-Jun-05"	2.78	0.0278	1197.26	-0.0025	22.75	0.0013	36.54	-0.0138	424.1	-0.0175
"08-Jun-05"	2.78	0.0278	1194.67	-0.0259	22.65	-0.001	36.92	0.0038	424.55	0.0045
"09-Jun-05"	2.76	0.0276	1200.93	0.0626	22.75	0.001	37.65	0.0073	422.5	-0.0205
"10-Jun-05"	2.76	0.0276	1198.11	-0.0282	22.68	-0.0007	35.81	-0.0184	422.55	0.0005
"13-Jun-05"	2.75	0.0275	1200.82	0.0271	22.57	-0.0011	35.9	0.0009	429.1	0.0655
"14-Jun-05"	2.74	0.0274	1203.91	0.0309	22.62	0.0005	36	0.001	426.85	-0.0225
"15-Jun-05"	2.73	0.0273	1206.58	0.0267	22.53	-0.0009	37.13	0.0113	428.7	0.0185
"16-Jun-05"	2.71	0.0271	1210.96	0.0438	22.33	-0.002	37.98	0.0085	433	0.043
"17-Jun-05"	2.74	0.0274	1216.96	0.06	22.33	0	38.31	0.0033	437.5	0.045
"20-Jun-05"	2.74	0.0274	1216.1	-0.0086	22.39	0.0006	37.61	-0.007	439.35	0.0185
"21-Jun-05"	2.8	0.028	1213.61	-0.0249	22.43	0.0004	37.86	0.0025	435.2	-0.0415
"22-Jun-05"	2.79	0.0279	1213.88	0.0027	22.36	-0.0007	38.55	0.0069	437	0.018
"23-Jun-05"	2.73	0.0273	1200.73	-0.1315	22.57	0.0021	38.89	0.0034	439.15	0.0215
"24-Jun-05"	2.72	0.0272	1191.57	-0.0916	22.33	-0.0024	37.76	-0.0113	440.55	0.014
"27-Jun-05"	2.77	0.0277	1190.69	-0.0088	22.34	0.0001	37.1	-0.0066	439.3	-0.0125
"28-Jun-05"	2.94	0.0294	1201.57	0.1088	22.36	0.0002	37.31	0.0021	437	-0.023
"29-Jun-05"	2.9	0.029	1199.85	-0.0172	22.37	0.0001	36.37	-0.0094	435.8	-0.012
"30-Jun-05"	2.94	0.0294	1191.33	-0.0852	22.15	-0.0022	36.81	0.0044	437.1	0.013
"01-Jul-05"	2.96	0.0296	1194.44	0.0311	22.04	-0.0011	36.5	-0.0031	432.6	-0.045
"05-Jul-05"	2.96	0.0296	1204.99	0.1055	22.28	0.0024	37.98	0.0148	423.75	-0.0885
"06-Jul-05"	2.99	0.0299	1194.94	-0.1005	22.03	-0.0025	37.39	-0.0059	423.5	-0.0025
"07-Jul-05"	2.94	0.0294	1197.87	0.0293	21.98	-0.0005	37.63	0.0024	425.2	0.017
"08-Jul-05"	2.93	0.0293	1211.86	0.1399	22.37	0.0039	38.25	0.0062	424.4	-0.008
"11-Jul-05"	2.91	0.0291	1219.44	0.0758	22.55	0.0018	38.1	-0.0015	424.2	-0.002
"12-Jul-05"	2.97	0.0297	1222.21	0.0277	22.84	0.0029	38.24	0.0014	426.25	0.0205
"13-Jul-05"	2.97	0.0297	1223.29	0.0108	22.88	0.0004	38.35	0.0011	424.5	-0.0175
"14-Jul-05"	2.98	0.0298	1226.5	0.0321	23.16	0.0028	40.75	0.024	424.3	-0.002
"15-Jul-05"	2.98	0.0298	1227.92	0.0142	23	-0.0016	41.55	0.008	418.35	-0.0595
"18-Jul-05"	2.98	0.0298	1221.13	-0.0679	22.78	-0.0022	41.49	-0.0006	420.9	0.0255
"19-Jul-05"	3.08	0.0308	1229.35	0.0822	23.33	0.0055	43.19	0.017	419.25	-0.0165
"20-Jul-05"	3.05	0.0305	1235.2	0.0585	23.36	0.0003	43.63	0.0044	422.15	0.029
"21-Jul-05"	3.07	0.0307	1227.04	-0.0816	23.58	0.0022	43.29	-0.0034	424.25	0.021
"22-Jul-05"	3.09	0.0309	1233.68	0.0664	22.9	-0.0068	44	0.0071	425	0.0075
"25-Jul-05"	3.12	0.0312	1229.03	-0.0465	22.91	0.0001	43.81	-0.0019	425.4	0.004
"26-Jul-05"	3.19	0.0319	1231.16	0.0213	22.78	-0.0013	43.63	-0.0018	423.25	-0.0215
"27-Jul-05"	3.17	0.0317	1236.79	0.0563	22.94	0.0016	43.99	0.0036	424	0.0075
"28-Jul-05"	3.19	0.0319	1243.72	0.0693	22.96	0.0002	43.8	-0.0019	426.4	0.024
"29-Jul-05"	3.19	0.0319	1234.18	-0.0954	22.84	-0.0012	42.65	-0.0115	429	0.026
"01-Aug-05"	3.23	0.0323	1235.35	0.0117	23.11	0.0027	42.75	0.001	431.65	0.0265
"02-Aug-05"	3.29	0.0329	1244.12	0.0877	23.91	0.008	43.19	0.0044	431	-0.0065
"03-Aug-05"	3.28	0.0328	1245.04	0.0092	24.3	0.0039	43.22	0.0003	434.6	0.036
"04-Aug-05"	3.28	0.0328	1235.86	-0.0918	24.36	0.0006	42.71	-0.0051	438.6	0.04
"05-Aug-05"	3.29	0.0329	1226.42	-0.0944	24.76	0.004	42.99	0.0028	438.25	-0.0035
"08-Aug-05"	3.31	0.0331	1223.13	-0.0329	24.19	-0.0057	42.65	-0.0034	436.2	-0.0205
"09-Aug-05"	3.31	0.0331	1231.38	0.0825	24.39	0.002	43.82	0.0117	433.3	-0.029
"10-Aug-05"	3.32	0.0332	1229.13	-0.0225	24.03	-0.0036	43.38	-0.0044	436.55	0.0325
"11-Aug-05"	3.25	0.0325	1237.81	0.0868	24.32	0.0029	44	0.0062	440.75	0.042
"12-Aug-05"	3.25	0.0325	1230.39	-0.0742	24.12	-0.002	46.1	0.021	447.25	0.065
"15-Aug-05"	3.19	0.0319	1233.87	0.0348	24.27	0.0015	47.68	0.0158	443.5	-0.0375
"16-Aug-05"	3.26	0.0326	1219.34	-0.1453	23.92	-0.0035	46.25	-0.0143	443	-0.005
"17-Aug-05"	3.25	0.0325	1220.24	0.009	24.1	0.0018	47.15	0.009	442	-0.01
"18-Aug-05"	3.24	0.0324	1219.02	-0.0122	23.99	-0.0011	46.3	-0.0085	439.65	-0.0235
"19-Aug-05"	3.26	0.0326	1219.71	0.0069	23.9	-0.0009	45.83	-0.0047	439.65	0
"22-Aug-05"	3.27	0.0327	1221.73	0.0202	24.07	0.0017	45.87	0.0004	439.65	0
"23-Aug-05"	3.28	0.0328	1217.59	-0.0414	24.03	-0.0004	45.74	-0.0013	439.35	-0.003
"24-Aug-05"	3.28	0.0328	1209.59	-0.08	23.98	-0.0005	45.77	0.0003	440	0.0065
"25-Aug-05"	3.28	0.0328	1212.37	0.0278	24.18	0.002	46.06	0.0029	438.85	-0.0115
"26-Aug-05"	3.29	0.0329	1205.1	-0.0727	24.12	-0.0006	45.74	-0.0032	436.75	-0.021
"29-Aug-05"	3.36	0.0336	1212.28	0.0718	24.28	0.0016	45.84	0.001	433.7	-0.0305
"30-Aug-05"	3.34	0.0334	1208.41	-0.0387	24.31	0.0003	46.57	0.0073	430.65	-0.0305
"31-Aug-05"	3.35	0.0335	1220.33	0.1192	24.49	0.0018	46.89	0.0032	433.25	0.026
"01-Sep-05"	3.29	0.0329	1221.59	0.0126	24.33	-0.0016	46.26	-0.0063	439.6	0.0635
"02-Sep-05"	3.32	0.0332	1218.02	-0.0357	24.17	-0.0016	46.22	-0.0004	443.6	0.04
"06-Sep-05"	3.32	0.0332	1233.39	0.1537	24.15	-0.0002	48.8	0.0258	444.15	0.0055
"07-Sep-05"	3.3	0.033	1236.36	0.0297	24.02	-0.0013	48.68	-0.0012	445.05	0.009
"08-Sep-05"	3.25	0.0325	1231.67	-0.0469	23.8	-0.0022	49.78	0.011	448.55	0.035
"09-Sep-05"	3.26	0.0326	1241.48	0.0981	23.77	-0.0003	51.31	0.0153	448.25	-0.003
"12-Sep-05"	3.26	0.0326	1240.56	-0.0092	23.8	0.0003	51.4	0.0009	448.35	0.001
"13-Sep-05"	3.25	0.0325	1231.2	-0.0936	23.68	-0.0012	50.82	-0.0058	445.4	-0.0295
"14-Sep-05"	3.2	0.032	1227.16	-0.0404	23.53	-0.0015	49.61	-0.0121	449.3	0.039
"15-Sep-05"	3.17	0.0317	1227.73	0.0057	23.5	-0.0003	49.87	0.0026	454.8	0.055
"16-Sep-05"	3.16	0.0316	1237.91	0.1018	23.32	-0.0018	51.21	0.0134	457.2	0.024
"19-Sep-05"	3.14	0.0314	1231.02	-0.0689	23.25	-0.0007	52.64	0.0143	464.5	0.073
"20-Sep-05"	3.24	0.0324	1221.34	-0.0968	23.11	-0.0014	53.19	0.0055	464.8	0.003
"21-Sep-05"	2.96	0.0296	1210.2	-0.1114	22.8	-0.0031	52.11	-0.0108	469.1	0.043
"22-Sep-05"	2.92	0.0292	1214.62	0.0442	22.66	-0.0014	51.9	-0.0021	466.25	-0.0285
"23-Sep-05"	2.99	0.0299	1215.29	0.0067	22.6	-0.0006	53.2	0.013	462.65	-0.036
"26-Sep-05"	3.1	0.031	1215.63	0.0034	22.6	0	53.84	0.0064	461.7	-0.0095
"27-Sep-05"	3.1	0.031	1215.66	0.0003	22.66	0.0006	53.44	-0.004	464.1	0.024
"28-Sep-05"	3.06	0.0306	1216.89	0.0123	22.96	0.003	51.08	-0.0236	464	-0.001
"29-Sep-05"	3.02	0.0302	1227.68	0.1079	23.2	0.0024	52.34	0.0126	472.4	0.084
"30-Sep-05"	3.08	0.0308	1228.81	0.0113	23.01	-0.0019	53.61	0.0127	473.25	0.0085
"03-Oct-05"	3.12	0.0312	1226.7	-0.0211	22.81	-0.002	54.44	0.0083	466.1	-0.0715
"04-Oct-05"	3.29	0.0329	1214.47	-0.1223	22.34	-0.0047	53.75	-0.0069	467.45	0.0135
"05-Oct-05"	3.28	0.0328	1196.39	-0.1808	22.07	-0.0027	52.78	-0.0097	463.5	-0.0395
"06-Oct-05"	3.27	0.0327	1191.49	-0.049	22.12	0.0005	51.7	-0.0108	471.8	0.083
"07-Oct-05"	3.28	0.0328	1195.9	0.0441	21.99	-0.0013	51.3	-0.004	472.7	0.009
"11-Oct-05"	3.31	0.0331	1184.87	-0.1103	21.83	-0.0016	51.59	0.0029	475.5	0.028
"12-Oct-05"	3.43	0.0343	1177.68	-0.0719	21.73	-0.001	49.25	-0.0234	475.1	-0.004
"13-Oct-05"	3.43	0.0343	1176.84	-0.0084	21.99	0.0026	53.74	0.0449	469.5	-0.056
"14-Oct-05"	3.41	0.0341	1186.57	0.0973	22.07	0.0008	54	0.0026	466	-0.035
"17-Oct-05"	3.43	0.0343	1190.1	0.0353	21.94	-0.0013	53.44	-0.0056	474.5	0.085
"18-Oct-05"	3.51	0.0351	1178.14	-0.1196	21.98	0.0004	52.21	-0.0123	472	-0.025
"19-Oct-05"	3.5	0.035	1195.76	0.1762	22.44	0.0046	54.94	0.0273	465.9	-0.061
"20-Oct-05"	3.38	0.0338	1177.8	-0.1796	22.17	-0.0027	56.14	0.012	464.3	-0.016
"21-Oct-05"	3.39	0.0339	1179.59	0.0179	22.16	-0.0001	55.66	-0.0048	462.85	-0.0145
"24-Oct-05"	3.4	0.034	1199.38	0.1979	22.45	0.0029	56.79	0.0113	466.1	0.0325
"25-Oct-05"	3.65	0.0365	1196.54	-0.0284	22.39	-0.0006	56.1	-0.0069	472.25	0.0615
"26-Oct-05"	3.64	0.0364	1191.38	-0.0516	22.46	0.0007	57.03	0.0093	473.2	0.0095
"27-Oct-05"	3.65	0.0365	1178.9	-0.1248	22.23	-0.0023	55.41	-0.0162	474.4	0.012
"28-Oct-05"	3.68	0.0368	1198.41	0.1951	22.83	0.006	54.47	-0.0094	470.75	-0.0365
"31-Oct-05"	3.69	0.0369	1207.01	0.086	22.99	0.0016	57.59	0.0312	470.75	0
"01-Nov-05"	3.72	0.0372	1202.76	-0.0425	23.22	0.0023	57.5	-0.0009	459.5	-0.1125
"02-Nov-05"	3.71	0.0371	1214.76	0.12	23.67	0.0045	59.95	0.0245	460.8	0.013
"03-Nov-05"	3.74	0.0374	1219.94	0.0518	23.65	-0.0002	61.85	0.019	461.85	0.0105
"04-Nov-05"	3.73	0.0373	1220.14	0.002	23.85	0.002	61.15	-0.007	460.5	-0.0135
"07-Nov-05"	3.74	0.0374	1222.81	0.0267	24.16	0.0031	60.23	-0.0092	456.5	-0.04
"08-Nov-05"	3.82	0.0382	1218.59	-0.0422	24.19	0.0003	59.9	-0.0033	461.6	0.051
"09-Nov-05"	3.84	0.0384	1220.65	0.0206	24.11	-0.0008	60.11	0.0021	462.55	0.0095
"10-Nov-05"	3.83	0.0383	1230.96	0.1031	24.23	0.0012	61.18	0.0107	467	0.0445
"14-Nov-05"	3.86	0.0386	1233.76	0.028	24.48	0.0025	61.45	0.0027	467.5	0.005
"15-Nov-05"	3.94	0.0394	1229.01	-0.0475	24.67	0.0019	62.28	0.0083	468.25	0.0075
"16-Nov-05"	3.93	0.0393	1231.21	0.022	24.88	0.0021	64.95	0.0267	475.75	0.075
"17-Nov-05"	3.91	0.0391	1242.8	0.1159	25.09	0.0021	64.52	-0.0043	486.15	0.104
"18-Nov-05"	3.89	0.0389	1248.27	0.0547	25.18	0.0009	64.56	0.0004	485.85	-0.003
"21-Nov-05"	3.87	0.0387	1254.85	0.0658	25.26	0.0008	64.96	0.004	488.95	0.031
"22-Nov-05"	3.87	0.0387	1261.23	0.0638	25.04	-0.0022	66.52	0.0156	492.6	0.0365
"23-Nov-05"	3.87	0.0387	1265.61	0.0438	25.05	0.0001	67.11	0.0059	487.6	-0.05
"25-Nov-05"	3.85	0.0385	1268.25	0.0264	24.9	-0.0015	69.34	0.0223	495.9	0.083
"28-Nov-05"	3.88	0.0388	1257.46	-0.1079	24.89	-0.0001	69.66	0.0032	496	0.001
"29-Nov-05"	3.92	0.0392	1257.48	0.0002	24.83	-0.0006	68.1	-0.0156	496	0
